Species,item,actual,pred,pareto_k,dif,pred_round,dif_round
Procyon_lotor,seed,4,1,0.116,3,1,3
Procyon_lotor,small_mammal,2,2,0.095,0,2,0
Procyon_lotor,soft_invert,1,1.001,0.093,9.999999999998899e-4,1,0
Proteles_cristatus,bird,1,1.9616,0.054,0.9616,2,1
Proteles_cristatus,carrion,1,1.553,0.108,0.5529999999999999,2,1
Proteles_cristatus,egg,1,1,0.045,0,1,0
Proteles_cristatus,fish,1,1,0.076,0,1,0
Proteles_cristatus,fruit,1,1,0.086,0,1,0
Proteles_cristatus,hard_invert,4,2.5434285714285716,0.042,1.4565714285714284,3,1
Proteles_cristatus,herptile,1,1.2955999999999999,0.045,0.29559999999999986,1,0
Proteles_cristatus,large_mammal,1,4,0.087,3,4,3
Proteles_cristatus,plant,1,1,0.078,0,1,0
Proteles_cristatus,root,1,1,0.052,0,1,0
Proteles_cristatus,seed,1,1,0.056,0,1,0
Proteles_cristatus,small_mammal,1,2.4004,0.056,1.4003999999999999,2,1
Proteles_cristatus,soft_invert,2,1,0.13,1,1,1
Pteronura_brasiliensis,bird,1,2,0.057,1,2,1
Pteronura_brasiliensis,carrion,1,1,0.048,0,1,0
Pteronura_brasiliensis,egg,1,1,0.044,0,1,0
Pteronura_brasiliensis,fish,4,4,0.084,0,4,0
Pteronura_brasiliensis,fruit,1,1,0.05,0,1,0
Pteronura_brasiliensis,hard_invert,2,2,0.087,0,2,0
Pteronura_brasiliensis,herptile,2,2.0494,0.074,0.04939999999999989,2,0
Pteronura_brasiliensis,large_mammal,2,1.0018,0.074,0.9982,1,1
Pteronura_brasiliensis,plant,1,1,0.056,0,1,0
Pteronura_brasiliensis,root,1,1,0.045,0,1,0
Pteronura_brasiliensis,seed,1,1,0.046,0,1,0
Pteronura_brasiliensis,small_mammal,2,2,0.06,0,2,0
Pteronura_brasiliensis,soft_invert,1,1,0.137,0,1,0
Puma_concolor,bird,2,2,0.019,0,2,0
Puma_concolor,carrion,1,1,0.03,0,1,0
Puma_concolor,egg,1,1,0.042,0,1,0
Puma_concolor,fish,1,1,0.094,0,1,0
Puma_concolor,fruit,1,1,0.07,0,1,0
Puma_concolor,hard_invert,1,1,0.041,0,1,0
Puma_concolor,herptile,2,1.4162,0.017,0.5838000000000001,1,1
Puma_concolor,large_mammal,4,4,0.046,0,4,0
Puma_concolor,plant,2,1.41,0.058,0.5900000000000001,1,1
Puma_concolor,root,1,1,0.056,0,1,0
Puma_concolor,seed,1,1,0.04,0,1,0
Puma_concolor,small_mammal,4,4,0.01,0,4,0
Puma_concolor,soft_invert,1,1,0.09,0,1,0
Speothos_venaticus,bird,3,2.999,0.033,9.999999999998899e-4,3,0
Speothos_venaticus,carrion,1,2,0.075,1,2,1
Speothos_venaticus,egg,1,1.0004,0.054,3.9999999999995595e-4,1,0
Speothos_venaticus,fish,1,1,0.067,0,1,0
Speothos_venaticus,fruit,2,2.0598,0.136,0.059800000000000075,2,0
Speothos_venaticus,hard_invert,1,2,0.095,1,2,1
Speothos_venaticus,herptile,3,2,0.044,1,2,1
Speothos_venaticus,large_mammal,4,2.5541999999999994,0.038,1.4458000000000006,3,1
Speothos_venaticus,plant,1,1.0008,0.03,7.999999999999119e-4,1,0
Speothos_venaticus,root,1,1,0.04,0,1,0
Speothos_venaticus,seed,1,1,0.053,0,1,0
Speothos_venaticus,small_mammal,4,4,0.039,0,4,0
Speothos_venaticus,soft_invert,1,1,0.116,0,1,0
Spilogale_putorius,bird,3,2.6708,0.077,0.32920000000000016,3,0
Spilogale_putorius,carrion,2,1,0.097,1,1,1
Spilogale_putorius,egg,2,1.6068,0.044,0.3932,2,0
Spilogale_putorius,fish,1,1,0.078,0,1,0
Spilogale_putorius,fruit,2,2,0.113,0,2,0
Spilogale_putorius,hard_invert,4,4,0.069,0,4,0
Spilogale_putorius,herptile,2,2.8,0.031,0.7999999999999998,3,1
Spilogale_putorius,large_mammal,1,1,0.085,0,1,0
Spilogale_putorius,plant,3,1.5992,0.116,1.4008,2,1
Spilogale_putorius,root,1,1,0.08,0,1,0
Spilogale_putorius,seed,1,1,0.057,0,1,0
Spilogale_putorius,small_mammal,4,4,0.067,0,4,0
Spilogale_putorius,soft_invert,4,4,0.103,0,4,0
Taxidea_taxus,bird,3,2,0.071,1,2,1
Taxidea_taxus,carrion,2,1.9928,0.054,0.007200000000000095,2,0
Taxidea_taxus,egg,3,1.2244,0.091,1.7756,1,2
Taxidea_taxus,fish,2,2,0.099,0,2,0
Taxidea_taxus,fruit,1,1.0014,0.077,0.0014000000000000679,1,0
Taxidea_taxus,hard_invert,3,3.724142857142857,0.11,0.7241428571428572,4,1
Taxidea_taxus,herptile,2,2,0.069,0,2,0
Taxidea_taxus,large_mammal,1,1,0.071,0,1,0
Taxidea_taxus,plant,2,1.2092,0.091,0.7908,1,1
Taxidea_taxus,root,1,1,0.098,0,1,0
Taxidea_taxus,seed,2,1,0.066,1,1,1
Taxidea_taxus,small_mammal,4,4,0.096,0,4,0
Taxidea_taxus,soft_invert,2,1.9430000000000003,0.149,0.05699999999999972,2,0
Tremarctos_ornatus,bird,2,2,0.064,0,2,0
Tremarctos_ornatus,carrion,2,2,0.082,0,2,0
Tremarctos_ornatus,egg,1,1,0.052,0,1,0
Tremarctos_ornatus,fish,1,1,0.073,0,1,0
Tremarctos_ornatus,fruit,4,4,0.089,0,4,0
Tremarctos_ornatus,hard_invert,2,1.942142857142857,0.09,0.05785714285714305,2,0
Tremarctos_ornatus,herptile,1,1,0.055,0,1,0
Tremarctos_ornatus,large_mammal,2,1.001,0.1,0.9990000000000001,1,1
Tremarctos_ornatus,plant,4,4,0.089,0,4,0
Tremarctos_ornatus,root,1,1,0.087,0,1,0
Tremarctos_ornatus,seed,1,1,0.041,0,1,0
Tremarctos_ornatus,small_mammal,2,1.8,0.056,0.19999999999999996,2,0
Tremarctos_ornatus,soft_invert,2,1,0.134,1,1,1
Uncia_uncia,bird,3,2,0.041,1,2,1
Uncia_uncia,carrion,2,1.0162,0.046,0.9838,1,1
Uncia_uncia,egg,1,1,0.051,0,1,0
Uncia_uncia,fish,1,1,0.066,0,1,0
Uncia_uncia,fruit,1,1,0.046,0,1,0
Uncia_uncia,hard_invert,1,1,0.053,0,1,0
Uncia_uncia,herptile,1,2,0.051,1,2,1
Uncia_uncia,large_mammal,4,4,0.05,0,4,0
Uncia_uncia,plant,2,1.4964000000000002,0.053,0.5035999999999998,1,1
Uncia_uncia,root,1,1,0.014,0,1,0
Uncia_uncia,seed,1,1,0.048,0,1,0
Uncia_uncia,small_mammal,3,4,0.067,1,4,1
Uncia_uncia,soft_invert,1,1,0.097,0,1,0
Urocyon_cinereoargenteus,bird,3,2.161,0.035,0.839,2,1
Urocyon_cinereoargenteus,carrion,2,2,0.068,0,2,0
Urocyon_cinereoargenteus,egg,1,1.2,0.071,0.19999999999999996,1,0
Urocyon_cinereoargenteus,fish,1,1,0.105,0,1,0
Urocyon_cinereoargenteus,fruit,4,4,0.086,0,4,0
Urocyon_cinereoargenteus,hard_invert,4,4,0.071,0,4,0
Urocyon_cinereoargenteus,herptile,1,2,0.029,1,2,1
Urocyon_cinereoargenteus,large_mammal,1,1,0.042,0,1,0
Urocyon_cinereoargenteus,plant,1,1.3126000000000002,0.069,0.3126000000000002,1,0
Urocyon_cinereoargenteus,root,1,1,0.103,0,1,0
Urocyon_cinereoargenteus,seed,3,1,0.047,2,1,2
Urocyon_cinereoargenteus,small_mammal,4,4,0.062,0,4,0
Urocyon_cinereoargenteus,soft_invert,2,1.7229999999999999,0.124,0.27700000000000014,2,0
Ursus_arctos,bird,2,1.809,0.067,0.19100000000000006,2,0
Ursus_arctos,carrion,3,2.1974,0.07,0.8026,2,1
Ursus_arctos,egg,2,1,0.061,1,1,1
Ursus_arctos,fish,3,2,0.067,1,2,1
Ursus_arctos,fruit,4,4,0.072,0,4,0
Ursus_arctos,hard_invert,2,1.999142857142857,0.055,8.571428571428896e-4,2,0
Ursus_arctos,herptile,1,1,0.04,0,1,0
Ursus_arctos,large_mammal,4,3.4,0.068,0.6000000000000001,3,1
Ursus_arctos,plant,4,3.5428,0.08,0.45719999999999983,4,0
Ursus_arctos,root,3,1.4,0.063,1.6,1,2
Ursus_arctos,seed,2,1,0.091,1,1,1
Ursus_arctos,small_mammal,2,2,0.034,0,2,0
Ursus_arctos,soft_invert,2,1.1563333333333334,0.111,0.8436666666666666,1,1
Ursus_maritimus,bird,2,1.8192000000000002,0.062,0.18079999999999985,2,0
Ursus_maritimus,carrion,3,2,0.067,1,2,1
Ursus_maritimus,egg,2,1,0.088,1,1,1
Ursus_maritimus,fish,2,2,0.088,0,2,0
Ursus_maritimus,fruit,2,3.3102,0.106,1.3102,3,1
Ursus_maritimus,hard_invert,2,2,0.066,0,2,0
Ursus_maritimus,herptile,1,1,0.057,0,1,0
Ursus_maritimus,large_mammal,4,4,0.069,0,4,0
Ursus_maritimus,plant,2,2.9495999999999998,0.06,0.9495999999999998,3,1
Ursus_maritimus,root,1,1,0.071,0,1,0
Ursus_maritimus,seed,1,1,0.055,0,1,0
Ursus_maritimus,small_mammal,2,1.9996,0.026,3.9999999999995595e-4,2,0
Ursus_maritimus,soft_invert,2,1,0.125,1,1,1
Viverra_zibetha,bird,2,2,0.047,0,2,0
Viverra_zibetha,carrion,1,1,0.064,0,1,0
Viverra_zibetha,egg,2,1.2,0.083,0.8,1,1
Viverra_zibetha,fish,2,1.9806,0.07,0.019400000000000084,2,0
Viverra_zibetha,fruit,4,4,0.066,0,4,0
Viverra_zibetha,hard_invert,2,3.6461428571428574,0.098,1.6461428571428574,4,2
Viverra_zibetha,herptile,2,2,0.062,0,2,0
Viverra_zibetha,large_mammal,1,1,0.066,0,1,0
Viverra_zibetha,plant,1,1.2776,0.09,0.27760000000000007,1,0
Viverra_zibetha,root,1,1,0.088,0,1,0
Viverra_zibetha,seed,1,1,0.045,0,1,0
Viverra_zibetha,small_mammal,3,3.987,0.065,0.9870000000000001,4,1
Viverra_zibetha,soft_invert,2,1.9996666666666667,0.143,3.333333333332966e-4,2,0
Viverricula_indica,bird,2,2,0.057,0,2,0
Viverricula_indica,carrion,1,1,0.072,0,1,0
Viverricula_indica,egg,1,1.1855999999999998,0.073,0.18559999999999977,1,0
Viverricula_indica,fish,2,1,0.056,1,1,1
Viverricula_indica,fruit,4,4,0.082,0,4,0
Viverricula_indica,hard_invert,4,4,0.072,0,4,0
Viverricula_indica,herptile,2,2.2656,0.047,0.26560000000000006,2,0
Viverricula_indica,large_mammal,1,1,0.062,0,1,0
Viverricula_indica,plant,4,1.872,0.102,2.128,2,2
Viverricula_indica,root,1,1,0.067,0,1,0
Viverricula_indica,seed,1,1,0.075,0,1,0
Viverricula_indica,small_mammal,4,4,0.062,0,4,0
Viverricula_indica,soft_invert,4,4,0.122,0,4,0
Vulpes_chama,bird,3,3,0.008,0,3,0
Vulpes_chama,carrion,2,2,0.047,0,2,0
Vulpes_chama,egg,3,1.8956,0.033,1.1044,2,1
Vulpes_chama,fish,1,1,0.018,0,1,0
Vulpes_chama,fruit,2,2.4433999999999996,0.044,0.44339999999999957,2,0
Vulpes_chama,hard_invert,3,4,0.045,1,4,1
Vulpes_chama,herptile,3,2,0.031,1,2,1
Vulpes_chama,large_mammal,1,1,0.018,0,1,0
Vulpes_chama,plant,2,1.7229999999999999,0.05,0.27700000000000014,2,0
Vulpes_chama,root,1,1,0.049,0,1,0
Vulpes_chama,seed,1,1,0.041,0,1,0
Vulpes_chama,small_mammal,4,4,0.027,0,4,0
Vulpes_chama,soft_invert,3,1.9973333333333334,0.058,1.0026666666666666,2,1
Vulpes_lagopus,bird,4,3,0.064,1,3,1
Vulpes_lagopus,carrion,3,2,0.037,1,2,1
Vulpes_lagopus,egg,4,1.3739999999999997,0.071,2.6260000000000003,1,3
Vulpes_lagopus,fish,3,1,0.05,2,1,2
Vulpes_lagopus,fruit,2,2,0.049,0,2,0
Vulpes_lagopus,hard_invert,3,2.3729999999999998,0.039,0.6270000000000002,2,1
Vulpes_lagopus,herptile,1,2,0.046,1,2,1
Vulpes_lagopus,large_mammal,2,1,0.078,1,1,1
Vulpes_lagopus,plant,1,1,0.039,0,1,0
Vulpes_lagopus,root,1,1,0.079,0,1,0
Vulpes_lagopus,seed,1,1,0.061,0,1,0
Vulpes_lagopus,small_mammal,4,4,0.064,0,4,0
Vulpes_lagopus,soft_invert,3,1.3056666666666665,0.096,1.6943333333333335,1,2
Vulpes_macrotis,bird,2,2.9019999999999997,0.053,0.9019999999999997,3,1
Vulpes_macrotis,carrion,2,2,0.056,0,2,0
Vulpes_macrotis,egg,1,1.6184,0.041,0.6184000000000001,2,1
Vulpes_macrotis,fish,1,1,0.03,0,1,0
Vulpes_macrotis,fruit,2,2,0.052,0,2,0
Vulpes_macrotis,hard_invert,2,2.919142857142857,0.055,0.919142857142857,3,1
Vulpes_macrotis,herptile,2,2,0.032,0,2,0
Vulpes_macrotis,large_mammal,1,1,0.073,0,1,0
Vulpes_macrotis,plant,2,1.8717999999999997,0.051,0.1282000000000003,2,0
Vulpes_macrotis,root,1,1,0.031,0,1,0
Vulpes_macrotis,seed,1,1,0.045,0,1,0
Vulpes_macrotis,small_mammal,4,4,0.042,0,4,0
Vulpes_macrotis,soft_invert,1,1.0083333333333333,0.056,0.008333333333333304,1,0
Vulpes_rueppellii,bird,3,3,0.003,0,3,0
Vulpes_rueppellii,carrion,1,2,0.051,1,2,1
Vulpes_rueppellii,egg,1,1.4245999999999996,0.049,0.42459999999999964,1,0
Vulpes_rueppellii,fish,1,1,0.068,0,1,0
Vulpes_rueppellii,fruit,3,2.2852,0.071,0.7147999999999999,2,1
Vulpes_rueppellii,hard_invert,3,4,0.04,1,4,1
Vulpes_rueppellii,herptile,3,2.076,0.034,0.9239999999999999,2,1
Vulpes_rueppellii,large_mammal,1,1,0.024,0,1,0
Vulpes_rueppellii,plant,3,1.9294,0.069,1.0706,2,1
Vulpes_rueppellii,root,1,1,0.062,0,1,0
Vulpes_rueppellii,seed,1,1,0.036,0,1,0
Vulpes_rueppellii,small_mammal,3,4,0.033,1,4,1
Vulpes_rueppellii,soft_invert,1,1.8106666666666669,0.099,0.8106666666666669,2,1
Vulpes_velox,bird,3,3,0.021,0,3,0
Vulpes_velox,carrion,3,2,0.067,1,2,1
Vulpes_velox,egg,2,1.638,0.055,0.3620000000000001,2,0
Vulpes_velox,fish,2,1,0.028,1,1,1
Vulpes_velox,fruit,2,2,0.05,0,2,0
Vulpes_velox,hard_invert,3,3.6054285714285714,0.043,0.6054285714285714,4,1
Vulpes_velox,herptile,3,2.2024,0.017,0.7976000000000001,2,1
Vulpes_velox,large_mammal,1,1,0.048,0,1,0
Vulpes_velox,plant,2,1,0.049,1,1,1
Vulpes_velox,root,1,1,0.029,0,1,0
Vulpes_velox,seed,2,1,0.048,1,1,1
Vulpes_velox,small_mammal,4,4,0.044,0,4,0
Vulpes_velox,soft_invert,2,1.7216666666666667,0.082,0.2783333333333333,2,0
Vulpes_vulpes,bird,3,3,0.002,0,3,0
Vulpes_vulpes,carrion,2,2,0.086,0,2,0
Vulpes_vulpes,egg,2,1.4933999999999998,0.037,0.5066000000000002,1,1
Vulpes_vulpes,fish,2,1.008,0.05,0.992,1,1
Vulpes_vulpes,fruit,3,2.3948,0.073,0.6052,2,1
Vulpes_vulpes,hard_invert,3,3.158,0.05,0.15799999999999992,3,0
Vulpes_vulpes,herptile,1,2,0.047,1,2,1
Vulpes_vulpes,large_mammal,1,1,0.059,0,1,0
Vulpes_vulpes,plant,1,1.8137999999999999,0.048,0.8137999999999999,2,1
Vulpes_vulpes,root,1,1,0.051,0,1,0
Vulpes_vulpes,seed,3,1,0.041,2,1,2
Vulpes_vulpes,small_mammal,4,4,0.05,0,4,0
Vulpes_vulpes,soft_invert,3,1.0423333333333333,0.053,1.9576666666666667,1,2
Vulpes_zerda,bird,3,3,0.016,0,3,0
Vulpes_zerda,carrion,1,2,0.06,1,2,1
Vulpes_zerda,egg,2,1.9994,0.041,5.999999999999339e-4,2,0
Vulpes_zerda,fish,1,1,0.029,0,1,0
Vulpes_zerda,fruit,3,2.979,0.058,0.020999999999999908,3,0
Vulpes_zerda,hard_invert,4,4,0.041,0,4,0
Vulpes_zerda,herptile,3,2.7978,0.016,0.20219999999999994,3,0
Vulpes_zerda,large_mammal,1,1,0.029,0,1,0
Vulpes_zerda,plant,1,1,0.053,0,1,0
Vulpes_zerda,root,3,1,0.105,2,1,2
Vulpes_zerda,seed,1,1,0.062,0,1,0
Vulpes_zerda,small_mammal,3,4,0.037,1,4,1
Vulpes_zerda,soft_invert,2,2,0.095,0,2,0
